_id,task_id,titulo,descricao,prioridade,user_id,mentorado,area_atuacao,mentor_responsavel,data_criacao,data_inicio,status_atual,data_conclusao,feedback_conclusao_mentorado,createdAt,updatedAt,__v,tempo_conclusao_dias,duracao_em_dias,tempo_no_backlog,meta_execucao,meta_backlog,Diagnostico,meta_ciclo_dias,dias_decorridos_total,meta_dias
6a2b884993a2aac46c8ba18a,65.0,Otimizar Cache em Redis - Sprint 1,Atividade focada em otimizar o recurso de cache em redis.,media,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-05-01,2026-05-04,concluida,2026-05-18,A otimização reduziu pela metade os acessos diretos ao banco transacional nas buscas estáticas. A entrega foi concluída com sucesso e atingiu a meta de performance.,,,,17.0,14.0,3.0,11.4,1.8,✔️ Concluído,13.2,17.0,11.4
6a2b884993a2aac46c8ba18b,66.0,Documentar Cache em Redis - Sprint 8,Atividade focada em documentar o recurso de cache em redis.,baixa,6a2b8445cf36b576d237ae6b,Bruno Costa,DevBack-end,Juliana Costa,2026-03-06,2026-03-08,concluida,2026-03-12,Guia completo descrevendo a arquitetura e chaves criado no repositório. O fluxo de documentação foi finalizado sem bloqueios técnicos.,,,,6.0,4.0,2.0,10.2,1.8,✔️ Concluído,12.0,6.0,10.2
6a2b884993a2aac46c8ba18c,67.0,Atualizar Scripts de Deploy - Sprint 9,Atividade focada em atualizar o recurso de scripts de deploy.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-05-25,2026-05-26,andamento,,,,,,,5.0,1.0,9.9,2.3,🟢 Dentro do Prazo,12.5,6.0,9.9
6a2b884993a2aac46c8ba18d,68.0,Documentar Componentes React - Sprint 4,Atividade focada em documentar o recurso de componentes react.,baixa,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-03-18,2026-03-19,concluida,2026-03-22,Documentamos as propriedades esperadas e casos de uso de inputs globais. A atividade demandou tempo por requerer varredura de código antigo. Sugiro adotar TypeScript para forçar a autodocumentação.,,,,4.0,3.0,1.0,10.2,1.8,✔️ Concluído,12.0,4.0,10.2
6a2b884993a2aac46c8ba18e,69.0,Criar Fluxo de Autenticação - Sprint 5,Atividade focada em criar o recurso de fluxo de autenticação.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-05-19,2026-05-21,andamento,,,,,,,10.0,2.0,9.9,2.3,🟡 Atrasado,12.5,12.0,9.9
6a2b884993a2aac46c8ba18f,70.0,Documentar Exportação de Relatórios - Sprint 4,Atividade focada em documentar o recurso de exportação de relatórios.,baixa,6a2b84b4cf36b576d237ae6e,Camila Lopes,Produto,Juliana Costa,2026-04-06,2026-04-07,concluida,2026-04-11,Geramos os manuais de rotas e payloads aceitos pelo microsserviço de relatórios. O escopo estava muito bem delimitado e a escrita seguiu o planejado.,,,,5.0,4.0,1.0,10.2,1.8,✔️ Concluído,12.0,5.0,10.2
6a2b884993a2aac46c8ba190,71.0,Ajustar Pipeline CI/CD - Sprint 2,Atividade focada em ajustar o recurso de pipeline ci/cd.,alta,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-03-22,2026-03-25,concluida,2026-04-05,Ajustamos o isolamento seguro de chaves sensíveis usando GitHub Secrets. Tive dificuldades iniciais com permissões granulares. Sugiro ter um ambiente isolado de sandbox para testar modificações em pipelines.,,,,14.0,11.0,3.0,9.9,2.3,✔️ Concluído,12.5,14.0,9.9
6a2b884993a2aac46c8ba191,72.0,Refatorar Pipeline CI/CD - Sprint 7,Atividade focada em refatorar o recurso de pipeline ci/cd.,media,6a2b84ddcf36b576d237ae70,Ana Ribeiro,Data Engineer,Juliana Costa,2026-03-03,2026-03-04,concluida,2026-03-23,Removemos etapas de compilação redundantes e reorganizamos o fluxo de checagem. O build ficou consideravelmente mais rápido após as mudanças e o comportamento está estável.,,,,20.0,19.0,1.0,11.4,1.8,✔️ Concluído,13.2,20.0,11.4
6a2b884993a2aac46c8ba192,73.0,Implementar Exportação de Relatórios - Sprint 10,Atividade focada em implementar o recurso de exportação de relatórios.,media,6a2b84b4cf36b576d237ae6e,Camila Lopes,Produto,Juliana Costa,2026-05-11,,pendente,,,,,,,0.0,20.0,11.4,1.8,🔴 Crítico (Fila Estagnada),13.2,20.0,11.4
6a2b884993a2aac46c8ba193,74.0,Ajustar Dashboard - Sprint 6,Atividade focada em ajustar o recurso de dashboard.,media,6a2b84eecf36b576d237ae71,Eduarda Souza,DevFront-end,Juliana Costa,2026-03-03,2026-03-04,concluida,2026-03-09,Corrigimos os estouros visuais de layout que ocorriam em telas menores e tablets. Sincronizar os componentes em grades flexíveis foi complexo. Sugiro adotar o padrão Flexbox/Grid do Tailwind CSS.,,,,6.0,5.0,1.0,11.4,1.8,✔️ Concluído,13.2,6.0,11.4
6a2b884993a2aac46c8ba194,75.0,Atualizar Fluxo de Autenticação - Sprint 10,Atividade focada em atualizar o recurso de fluxo de autenticação.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-05-03,2026-05-06,concluida,2026-05-10,Atualizamos os endpoints centrais de login para validar novas chaves criptográficas. Os testes garantiram uma transição estável sem desconectar os usuários atuais.,,,,7.0,4.0,3.0,9.9,2.3,✔️ Concluído,12.5,7.0,9.9
6a2b884993a2aac46c8ba195,76.0,Atualizar Fluxo de Autenticação - Sprint 10,Atividade focada em atualizar o recurso de fluxo de autenticação.,alta,6a2b8501cf36b576d237ae72,Gabriela Pinto,DevMobile,Juliana Costa,2026-04-14,2026-04-16,concluida,2026-04-25,Focamos na melhoria do tratamento do timeout de requisições. O maior desafio foi sincronizar a expiração visual com o descarte do token no back-end. Sugiro exibir um aviso visual em tela faltando 1 minuto.,,,,11.0,9.0,2.0,9.9,2.3,✔️ Concluído,12.5,11.0,9.9
6a2b8bff17b0933836c1f977,,Validar Arquitetura do TaskInsight,Testar a fiação dos controladores de tarefas e históricos com o Atlas.,alta,6a2b8b6d17b0933836c1f976,Milenna Xavier,,Juliana Costa,,2026-06-11,concluida,2026-06-15,Integração realizada com sucesso. A refatoração para user_id blindou a segurança das rotas perfeitamente.,2026-06-12 04:33:03.195,2026-06-12 04:38:14.840,0.0,,4.0,,9.9,2.3,✔️ Concluído,12.5,,9.9
6a2ef86e7a3a10bcd0104fa8,,sdad,sds,media,6a2c62a3dcf06bc5c550a514,,,fdf,,2026-06-10,pendente,,,2026-06-14 18:52:30.311,2026-06-14 18:52:30.311,0.0,,0.0,,11.4,1.8,⚪ Pendente Normal,13.2,,11.4
